numNodes 3 numProcesses 1  timeElapsed 27.54
numNodes 3 numProcesses 13  timeElapsed 55.73 timeElapsed 55.89 timeElapsed 55.92 timeElapsed 55.92 timeElapsed 56.03 timeElapsed 56.05 timeElapsed 56.07 timeElapsed 56.30 timeElapsed 67.95 timeElapsed 68.85 timeElapsed 68.94 timeElapsed 69.58 timeElapsed 69.67
numNodes 3 numProcesses 14  timeElapsed 55.77 timeElapsed 56.01 timeElapsed 56.57 timeElapsed 56.54 timeElapsed 66.88 timeElapsed 67.98 timeElapsed 68.85 timeElapsed 69.45 timeElapsed 69.78 timeElapsed 69.87 timeElapsed 70.15 timeElapsed 70.19 timeElapsed 70.26 timeElapsed 70.45
numNodes 3 numProcesses 15  timeElapsed 68.36 timeElapsed 68.70 timeElapsed 68.79 timeElapsed 69.47 timeElapsed 69.70 timeElapsed 69.70 timeElapsed 69.85 timeElapsed 69.89 timeElapsed 69.90 timeElapsed 70.00 timeElapsed 70.17 timeElapsed 70.18 timeElapsed 70.26 timeElapsed 70.30 timeElapsed 70.41
numNodes 3 numProcesses 16  timeElapsed 69.02 timeElapsed 69.70 timeElapsed 69.75 timeElapsed 69.77 timeElapsed 69.83 timeElapsed 69.89 timeElapsed 69.95 timeElapsed 70.06 timeElapsed 70.26 timeElapsed 70.35 timeElapsed 83.14 timeElapsed 83.27 timeElapsed 83.29 timeElapsed 83.39 timeElapsed 83.39 timeElapsed 83.52
numNodes 3 numProcesses 17  timeElapsed 69.51 timeElapsed 69.68 timeElapsed 69.84 timeElapsed 70.11 timeElapsed 70.24 timeElapsed 83.21 timeElapsed 83.46 timeElapsed 83.49 timeElapsed 83.50 timeElapsed 83.74 timeElapsed 84.11 timeElapsed 84.42 timeElapsed 84.51 timeElapsed 84.63 timeElapsed 84.65 timeElapsed 84.69 timeElapsed 85.50
numNodes 3 numProcesses 18  timeElapsed 83.40 timeElapsed 83.57 timeElapsed 83.59 timeElapsed 83.57 timeElapsed 83.65 timeElapsed 83.67 timeElapsed 83.98 timeElapsed 84.10 timeElapsed 84.11 timeElapsed 84.12 timeElapsed 84.15 timeElapsed 84.18 timeElapsed 84.32 timeElapsed 84.33 timeElapsed 84.44 timeElapsed 84.48 timeElapsed 84.66 timeElapsed 84.65
numNodes 3 numProcesses 19  timeElapsed 83.59 timeElapsed 83.73 timeElapsed 83.78 timeElapsed 83.89 timeElapsed 83.99 timeElapsed 84.07 timeElapsed 84.10 timeElapsed 84.08 timeElapsed 84.33 timeElapsed 84.38 timeElapsed 84.71 timeElapsed 84.74 timeElapsed 95.51 timeElapsed 96.33 timeElapsed 96.50 timeElapsed 97.40 timeElapsed 97.65 timeElapsed 97.69 timeElapsed 97.84
numNodes 3 numProcesses 20  timeElapsed 83.95 timeElapsed 84.03 timeElapsed 84.17 timeElapsed 84.35 timeElapsed 84.40 timeElapsed 84.51 timeElapsed 95.04 timeElapsed 96.80 timeElapsed 96.99 timeElapsed 97.02 timeElapsed 97.20 timeElapsed 97.37 timeElapsed 97.35 timeElapsed 97.54 timeElapsed 97.73 timeElapsed 97.80 timeElapsed 98.29 timeElapsed 98.51 timeElapsed 98.70 timeElapsed 98.72
numNodes 3 numProcesses 21  timeElapsed 95.05 timeElapsed 96.55 timeElapsed 96.58 timeElapsed 96.71 timeElapsed 97.18 timeElapsed 97.26 timeElapsed 97.25 timeElapsed 97.68 timeElapsed 97.87 timeElapsed 98.19 timeElapsed 98.43 timeElapsed 98.50 timeElapsed 98.61 timeElapsed 98.68 timeElapsed 98.80 timeElapsed 98.84 timeElapsed 98.85 timeElapsed 98.88 timeElapsed 98.91 timeElapsed 99.11 timeElapsed 99.65
numNodes 3 numProcesses 22  timeElapsed 96.79 timeElapsed 96.86 timeElapsed 97.13 timeElapsed 97.41 timeElapsed 98.43 timeElapsed 98.59 timeElapsed 98.76 timeElapsed 98.76 timeElapsed 98.77 timeElapsed 98.94 timeElapsed 99.08 timeElapsed 99.08 timeElapsed 99.09 timeElapsed 99.71 timeElapsed 111.88 timeElapsed 111.86 timeElapsed 111.89 timeElapsed 112.02 timeElapsed 112.18 timeElapsed 112.25 timeElapsed 112.28 timeElapsed 112.37
numNodes 3 numProcesses 23  timeElapsed 96.74 timeElapsed 97.11 timeElapsed 97.98 timeElapsed 98.09 timeElapsed 98.32 timeElapsed 98.43 timeElapsed 98.74 timeElapsed 111.38 timeElapsed 111.45 timeElapsed 111.50 timeElapsed 111.61 timeElapsed 111.70 timeElapsed 111.94 timeElapsed 111.98 timeElapsed 112.00 timeElapsed 112.58 timeElapsed 112.62 timeElapsed 112.67 timeElapsed 112.80 timeElapsed 113.11 timeElapsed 113.27 timeElapsed 113.35 timeElapsed 113.34
numNodes 3 numProcesses 24  timeElapsed 111.35 timeElapsed 111.73 timeElapsed 111.73 timeElapsed 111.77 timeElapsed 111.79 timeElapsed 111.88 timeElapsed 111.93 timeElapsed 112.05 timeElapsed 112.13 timeElapsed 112.18 timeElapsed 112.26 timeElapsed 112.26 timeElapsed 112.25 timeElapsed 112.31 timeElapsed 112.34 timeElapsed 112.38 timeElapsed 112.57 timeElapsed 112.63 timeElapsed 112.66 timeElapsed 112.68 timeElapsed 112.82 timeElapsed 112.90 timeElapsed 113.15 timeElapsed 113.24
numNodes 3 numProcesses 25  timeElapsed 111.57 timeElapsed 111.74 timeElapsed 112.49 timeElapsed 112.62 timeElapsed 112.67 timeElapsed 112.81 timeElapsed 112.88 timeElapsed 112.93 timeElapsed 112.93 timeElapsed 113.03 timeElapsed 113.15 timeElapsed 113.19 timeElapsed 113.34 timeElapsed 113.33 timeElapsed 113.35 timeElapsed 113.42 timeElapsed 115.58 timeElapsed 115.80 timeElapsed 116.22 timeElapsed 122.17 timeElapsed 122.49 timeElapsed 125.30 timeElapsed 125.57 timeElapsed 125.57 timeElapsed 125.83
numNodes 3 numProcesses 26  timeElapsed 111.86 timeElapsed 112.08 timeElapsed 112.38 timeElapsed 112.60 timeElapsed 112.65 timeElapsed 112.81 timeElapsed 112.80 timeElapsed 112.89 timeElapsed 120.10 timeElapsed 120.28 timeElapsed 120.51 timeElapsed 120.76 timeElapsed 121.06 timeElapsed 121.12 timeElapsed 121.36 timeElapsed 124.12 timeElapsed 124.26 timeElapsed 124.45 timeElapsed 124.90 timeElapsed 125.01 timeElapsed 126.67 timeElapsed 126.90 timeElapsed 126.96 timeElapsed 127.01 timeElapsed 127.16 timeElapsed 127.83
numNodes 3 numProcesses 27  timeElapsed 116.69 timeElapsed 116.87 timeElapsed 117.07 timeElapsed 117.25 timeElapsed 117.27 timeElapsed 117.99 timeElapsed 119.38 timeElapsed 121.30 timeElapsed 121.34 timeElapsed 121.43 timeElapsed 121.43 timeElapsed 122.03 timeElapsed 124.59 timeElapsed 124.66 timeElapsed 124.72 timeElapsed 124.79 timeElapsed 125.09 timeElapsed 126.20 timeElapsed 126.22 timeElapsed 126.27 timeElapsed 126.42 timeElapsed 126.52 timeElapsed 126.70 timeElapsed 126.77 timeElapsed 126.81 timeElapsed 127.02 timeElapsed 127.10
numNodes 3 numProcesses 28  timeElapsed 120.80 timeElapsed 120.94 timeElapsed 121.42 timeElapsed 122.19 timeElapsed 123.41 timeElapsed 124.04 timeElapsed 124.05 timeElapsed 124.17 timeElapsed 125.51 timeElapsed 125.58 timeElapsed 126.31 timeElapsed 126.21 timeElapsed 126.24 timeElapsed 126.29 timeElapsed 126.61 timeElapsed 126.89 timeElapsed 126.74 timeElapsed 127.31 timeElapsed 139.06 timeElapsed 139.10 timeElapsed 139.20 timeElapsed 139.48 timeElapsed 139.55 timeElapsed 139.69 timeElapsed 139.71 timeElapsed 139.76 timeElapsed 139.80 timeElapsed 139.85
numNodes 3 numProcesses 29  timeElapsed 118.90 timeElapsed 119.24 timeElapsed 119.37 timeElapsed 122.48 timeElapsed 123.65 timeElapsed 125.64 timeElapsed 125.77 timeElapsed 125.82 timeElapsed 127.05 timeElapsed 139.44 timeElapsed 139.62 timeElapsed 139.69 timeElapsed 139.86 timeElapsed 139.97 timeElapsed 140.11 timeElapsed 140.35 timeElapsed 140.42 timeElapsed 140.41 timeElapsed 140.60 timeElapsed 140.79 timeElapsed 140.82 timeElapsed 140.89 timeElapsed 140.97 timeElapsed 141.09 timeElapsed 141.13 timeElapsed 141.30 timeElapsed 141.28 timeElapsed 141.32 timeElapsed 141.32
numNodes 3 numProcesses 30  timeElapsed 139.45 timeElapsed 139.56 timeElapsed 139.59 timeElapsed 139.59 timeElapsed 139.66 timeElapsed 139.92 timeElapsed 140.14 timeElapsed 140.15 timeElapsed 140.22 timeElapsed 140.34 timeElapsed 140.35 timeElapsed 140.45 timeElapsed 140.52 timeElapsed 140.51 timeElapsed 140.43 timeElapsed 140.55 timeElapsed 140.53 timeElapsed 140.56 timeElapsed 140.58 timeElapsed 140.62 timeElapsed 140.63 timeElapsed 140.63 timeElapsed 140.91 timeElapsed 141.09 timeElapsed 141.06 timeElapsed 141.35 timeElapsed 141.41 timeElapsed 141.56 timeElapsed 141.54 timeElapsed 142.38
numNodes 3 numProcesses 31  timeElapsed 139.33 timeElapsed 139.38 timeElapsed 139.60 timeElapsed 139.74 timeElapsed 139.69 timeElapsed 139.83 timeElapsed 139.91 timeElapsed 140.04 timeElapsed 140.33 timeElapsed 140.48 timeElapsed 140.49 timeElapsed 140.59 timeElapsed 140.67 timeElapsed 140.66 timeElapsed 140.67 timeElapsed 140.68 timeElapsed 140.83 timeElapsed 140.96 timeElapsed 141.05 timeElapsed 141.13 timeElapsed 141.22 timeElapsed 141.32 timeElapsed 141.34 timeElapsed 141.31 timeElapsed 143.33 timeElapsed 153.90 timeElapsed 153.90 timeElapsed 154.17 timeElapsed 154.26 timeElapsed 154.31 timeElapsed 154.39
numNodes 3 numProcesses 32  timeElapsed 139.36 timeElapsed 139.52 timeElapsed 139.60 timeElapsed 139.63 timeElapsed 139.96 timeElapsed 140.18 timeElapsed 140.22 timeElapsed 140.38 timeElapsed 140.50 timeElapsed 140.63 timeElapsed 140.62 timeElapsed 140.72 timeElapsed 140.82 timeElapsed 140.90 timeElapsed 140.99 timeElapsed 141.70 timeElapsed 141.62 timeElapsed 141.80 timeElapsed 141.80 timeElapsed 142.10 timeElapsed 153.82 timeElapsed 153.89 timeElapsed 154.08 timeElapsed 154.25 timeElapsed 154.30 timeElapsed 154.31 timeElapsed 154.77 timeElapsed 154.84 timeElapsed 154.93 timeElapsed 155.01 timeElapsed 155.05 timeElapsed 155.12
