numNodes 1 numProcesses 1  timeElapsed 27.47
numNodes 1 numProcesses 32  timeElapsed 445.52 timeElapsed 445.66 timeElapsed 445.74 timeElapsed 446.04 timeElapsed 446.00 timeElapsed 445.77 timeElapsed 445.90 timeElapsed 445.81 timeElapsed 445.68 timeElapsed 445.77 timeElapsed 446.14 timeElapsed 446.06 timeElapsed 445.98 timeElapsed 446.05 timeElapsed 445.81 timeElapsed 446.00 timeElapsed 446.24 timeElapsed 446.22 timeElapsed 446.28 timeElapsed 445.90 timeElapsed 446.11 timeElapsed 445.89 timeElapsed 445.94 timeElapsed 446.36 timeElapsed 445.90 timeElapsed 446.39 timeElapsed 446.42 timeElapsed 446.21 timeElapsed 446.59 timeElapsed 446.64 timeElapsed 446.45 timeElapsed 446.72
numNodes 2 numProcesses 1  timeElapsed 27.43
numNodes 2 numProcesses 2  timeElapsed 27.73 timeElapsed 28.09
numNodes 2 numProcesses 3  timeElapsed 27.57 timeElapsed 27.61 timeElapsed 27.69
numNodes 2 numProcesses 4  timeElapsed 27.80 timeElapsed 27.92 timeElapsed 27.89 timeElapsed 28.14
numNodes 2 numProcesses 5  timeElapsed 27.91 timeElapsed 28.15 timeElapsed 40.96 timeElapsed 41.38 timeElapsed 42.11
numNodes 2 numProcesses 6  timeElapsed 38.91 timeElapsed 40.93 timeElapsed 41.24 timeElapsed 41.57 timeElapsed 41.80 timeElapsed 42.16
numNodes 2 numProcesses 7  timeElapsed 41.42 timeElapsed 41.81 timeElapsed 41.82 timeElapsed 55.12 timeElapsed 55.39 timeElapsed 55.58 timeElapsed 55.68
numNodes 2 numProcesses 8  timeElapsed 55.32 timeElapsed 55.36 timeElapsed 55.36 timeElapsed 55.61 timeElapsed 55.77 timeElapsed 56.09 timeElapsed 56.13 timeElapsed 56.47
numNodes 2 numProcesses 9  timeElapsed 55.55 timeElapsed 55.57 timeElapsed 56.17 timeElapsed 56.24 timeElapsed 67.89 timeElapsed 68.63 timeElapsed 68.88 timeElapsed 69.53 timeElapsed 69.87
numNodes 2 numProcesses 10  timeElapsed 66.39 timeElapsed 68.88 timeElapsed 69.24 timeElapsed 69.37 timeElapsed 69.53 timeElapsed 69.63 timeElapsed 69.89 timeElapsed 69.95 timeElapsed 70.17 timeElapsed 70.36
numNodes 2 numProcesses 11  timeElapsed 70.15 timeElapsed 70.26 timeElapsed 70.33 timeElapsed 70.47 timeElapsed 70.49 timeElapsed 83.50 timeElapsed 83.53 timeElapsed 83.67 timeElapsed 83.73 timeElapsed 83.74 timeElapsed 84.05
numNodes 2 numProcesses 12  timeElapsed 83.37 timeElapsed 83.42 timeElapsed 83.50 timeElapsed 83.55 timeElapsed 83.60 timeElapsed 83.70 timeElapsed 83.77 timeElapsed 84.23 timeElapsed 84.58 timeElapsed 84.71 timeElapsed 84.76 timeElapsed 84.82
numNodes 2 numProcesses 13  timeElapsed 83.96 timeElapsed 84.12 timeElapsed 84.17 timeElapsed 84.25 timeElapsed 84.36 timeElapsed 84.51 timeElapsed 95.22 timeElapsed 96.17 timeElapsed 96.37 timeElapsed 96.78 timeElapsed 97.67 timeElapsed 97.75 timeElapsed 97.88
numNodes 2 numProcesses 14  timeElapsed 96.14 timeElapsed 96.37 timeElapsed 96.50 timeElapsed 97.08 timeElapsed 97.90 timeElapsed 98.00 timeElapsed 98.07 timeElapsed 98.09 timeElapsed 98.29 timeElapsed 98.34 timeElapsed 98.47 timeElapsed 98.54 timeElapsed 98.52 timeElapsed 99.65
numNodes 2 numProcesses 15  timeElapsed 96.92 timeElapsed 97.02 timeElapsed 97.70 timeElapsed 97.80 timeElapsed 98.28 timeElapsed 98.44 timeElapsed 98.65 timeElapsed 111.46 timeElapsed 111.47 timeElapsed 111.57 timeElapsed 111.61 timeElapsed 111.64 timeElapsed 111.67 timeElapsed 111.68 timeElapsed 111.82
numNodes 2 numProcesses 16  timeElapsed 111.69 timeElapsed 111.83 timeElapsed 111.97 timeElapsed 112.01 timeElapsed 112.11 timeElapsed 112.17 timeElapsed 112.19 timeElapsed 112.23 timeElapsed 112.38 timeElapsed 112.38 timeElapsed 112.46 timeElapsed 112.48 timeElapsed 112.74 timeElapsed 112.78 timeElapsed 113.00 timeElapsed 112.97
numNodes 2 numProcesses 17  timeElapsed 111.93 timeElapsed 111.93 timeElapsed 112.05 timeElapsed 112.08 timeElapsed 112.81 timeElapsed 112.87 timeElapsed 112.84 timeElapsed 113.03 timeElapsed 117.48 timeElapsed 118.11 timeElapsed 118.35 timeElapsed 120.51 timeElapsed 124.90 timeElapsed 125.80 timeElapsed 125.83 timeElapsed 125.98 timeElapsed 126.25
numNodes 2 numProcesses 18  timeElapsed 121.54 timeElapsed 121.75 timeElapsed 121.89 timeElapsed 121.95 timeElapsed 122.01 timeElapsed 122.26 timeElapsed 122.31 timeElapsed 124.58 timeElapsed 125.37 timeElapsed 125.77 timeElapsed 125.96 timeElapsed 125.98 timeElapsed 126.08 timeElapsed 126.13 timeElapsed 126.11 timeElapsed 126.66 timeElapsed 126.85 timeElapsed 127.10
numNodes 2 numProcesses 19  timeElapsed 119.22 timeElapsed 119.88 timeElapsed 120.30 timeElapsed 123.03 timeElapsed 126.55 timeElapsed 126.58 timeElapsed 126.67 timeElapsed 126.80 timeElapsed 127.01 timeElapsed 139.50 timeElapsed 139.63 timeElapsed 139.69 timeElapsed 139.75 timeElapsed 139.84 timeElapsed 139.92 timeElapsed 140.15 timeElapsed 140.20 timeElapsed 140.22 timeElapsed 140.39
numNodes 2 numProcesses 20  timeElapsed 139.27 timeElapsed 139.29 timeElapsed 139.48 timeElapsed 139.63 timeElapsed 139.60 timeElapsed 139.68 timeElapsed 139.84 timeElapsed 139.93 timeElapsed 139.90 timeElapsed 139.94 timeElapsed 139.96 timeElapsed 139.95 timeElapsed 139.99 timeElapsed 140.09 timeElapsed 140.35 timeElapsed 141.13 timeElapsed 141.17 timeElapsed 141.23 timeElapsed 141.39 timeElapsed 141.49
numNodes 2 numProcesses 21  timeElapsed 139.28 timeElapsed 139.58 timeElapsed 139.59 timeElapsed 139.72 timeElapsed 139.87 timeElapsed 140.14 timeElapsed 140.41 timeElapsed 140.35 timeElapsed 140.39 timeElapsed 140.84 timeElapsed 141.14 timeElapsed 141.38 timeElapsed 141.31 timeElapsed 141.47 timeElapsed 141.55 timeElapsed 153.80 timeElapsed 153.85 timeElapsed 153.91 timeElapsed 153.95 timeElapsed 154.22 timeElapsed 154.27
numNodes 2 numProcesses 22  timeElapsed 139.89 timeElapsed 140.24 timeElapsed 140.26 timeElapsed 140.25 timeElapsed 140.32 timeElapsed 141.38 timeElapsed 142.43 timeElapsed 142.68 timeElapsed 142.80 timeElapsed 143.38 timeElapsed 153.76 timeElapsed 153.79 timeElapsed 153.81 timeElapsed 153.93 timeElapsed 153.93 timeElapsed 154.08 timeElapsed 155.16 timeElapsed 155.19 timeElapsed 155.23 timeElapsed 155.33 timeElapsed 155.41 timeElapsed 155.42
numNodes 2 numProcesses 23  timeElapsed 141.94 timeElapsed 142.00 timeElapsed 142.07 timeElapsed 142.34 timeElapsed 142.94 timeElapsed 155.05 timeElapsed 155.29 timeElapsed 155.33 timeElapsed 155.36 timeElapsed 155.53 timeElapsed 157.51 timeElapsed 167.04 timeElapsed 167.30 timeElapsed 167.33 timeElapsed 167.52 timeElapsed 167.61 timeElapsed 167.57 timeElapsed 167.65 timeElapsed 167.78 timeElapsed 167.88 timeElapsed 167.97 timeElapsed 167.97 timeElapsed 169.83
numNodes 2 numProcesses 24  timeElapsed 167.07 timeElapsed 167.18 timeElapsed 167.18 timeElapsed 167.19 timeElapsed 167.31 timeElapsed 167.36 timeElapsed 167.56 timeElapsed 167.60 timeElapsed 167.66 timeElapsed 167.69 timeElapsed 167.72 timeElapsed 167.73 timeElapsed 167.73 timeElapsed 167.79 timeElapsed 167.65 timeElapsed 168.04 timeElapsed 168.32 timeElapsed 168.93 timeElapsed 169.06 timeElapsed 169.12 timeElapsed 169.17 timeElapsed 169.29 timeElapsed 169.29 timeElapsed 169.48
numNodes 2 numProcesses 25  timeElapsed 167.10 timeElapsed 167.15 timeElapsed 167.30 timeElapsed 167.34 timeElapsed 167.34 timeElapsed 167.39 timeElapsed 167.47 timeElapsed 167.55 timeElapsed 167.85 timeElapsed 167.93 timeElapsed 167.95 timeElapsed 168.20 timeElapsed 168.78 timeElapsed 168.90 timeElapsed 168.91 timeElapsed 168.94 timeElapsed 168.96 timeElapsed 168.88 timeElapsed 181.04 timeElapsed 181.23 timeElapsed 181.25 timeElapsed 181.23 timeElapsed 181.62 timeElapsed 181.68 timeElapsed 181.82
numNodes 2 numProcesses 26  timeElapsed 167.28 timeElapsed 167.33 timeElapsed 167.38 timeElapsed 167.47 timeElapsed 167.44 timeElapsed 167.88 timeElapsed 169.10 timeElapsed 170.29 timeElapsed 170.30 timeElapsed 170.66 timeElapsed 170.87 timeElapsed 171.46 timeElapsed 180.52 timeElapsed 180.80 timeElapsed 181.31 timeElapsed 181.51 timeElapsed 181.61 timeElapsed 181.73 timeElapsed 181.76 timeElapsed 182.69 timeElapsed 182.78 timeElapsed 183.27 timeElapsed 183.31 timeElapsed 183.53 timeElapsed 183.57 timeElapsed 183.62
numNodes 2 numProcesses 27  timeElapsed 170.18 timeElapsed 170.30 timeElapsed 170.37 timeElapsed 170.34 timeElapsed 170.45 timeElapsed 171.44 timeElapsed 182.91 timeElapsed 183.04 timeElapsed 183.30 timeElapsed 183.45 timeElapsed 183.61 timeElapsed 183.63 timeElapsed 183.69 timeElapsed 194.92 timeElapsed 195.11 timeElapsed 195.18 timeElapsed 195.16 timeElapsed 195.15 timeElapsed 195.33 timeElapsed 195.31 timeElapsed 195.54 timeElapsed 195.50 timeElapsed 195.63 timeElapsed 195.65 timeElapsed 195.55 timeElapsed 195.69 timeElapsed 196.03
numNodes 2 numProcesses 28  timeElapsed 194.93 timeElapsed 195.14 timeElapsed 195.19 timeElapsed 195.38 timeElapsed 195.45 timeElapsed 195.49 timeElapsed 195.48 timeElapsed 195.49 timeElapsed 195.57 timeElapsed 195.59 timeElapsed 195.69 timeElapsed 195.71 timeElapsed 195.67 timeElapsed 195.79 timeElapsed 195.82 timeElapsed 195.87 timeElapsed 195.94 timeElapsed 196.44 timeElapsed 196.62 timeElapsed 196.73 timeElapsed 196.99 timeElapsed 197.39 timeElapsed 197.53 timeElapsed 197.64 timeElapsed 197.66 timeElapsed 197.86 timeElapsed 197.86 timeElapsed 198.00
numNodes 2 numProcesses 29  timeElapsed 194.84 timeElapsed 195.02 timeElapsed 195.03 timeElapsed 194.99 timeElapsed 195.07 timeElapsed 195.54 timeElapsed 195.49 timeElapsed 195.72 timeElapsed 195.69 timeElapsed 195.73 timeElapsed 195.79 timeElapsed 195.84 timeElapsed 196.32 timeElapsed 196.50 timeElapsed 197.09 timeElapsed 197.25 timeElapsed 197.30 timeElapsed 197.74 timeElapsed 197.76 timeElapsed 197.81 timeElapsed 197.88 timeElapsed 209.21 timeElapsed 209.17 timeElapsed 209.33 timeElapsed 209.44 timeElapsed 209.52 timeElapsed 209.60 timeElapsed 209.64 timeElapsed 209.86
numNodes 2 numProcesses 30  timeElapsed 194.65 timeElapsed 195.08 timeElapsed 195.16 timeElapsed 195.33 timeElapsed 195.37 timeElapsed 195.67 timeElapsed 195.89 timeElapsed 198.91 timeElapsed 199.07 timeElapsed 199.27 timeElapsed 199.45 timeElapsed 199.69 timeElapsed 199.67 timeElapsed 200.01 timeElapsed 208.99 timeElapsed 209.22 timeElapsed 209.12 timeElapsed 209.22 timeElapsed 209.38 timeElapsed 209.39 timeElapsed 209.41 timeElapsed 209.46 timeElapsed 211.55 timeElapsed 211.51 timeElapsed 211.59 timeElapsed 211.73 timeElapsed 211.73 timeElapsed 212.19 timeElapsed 212.15 timeElapsed 212.22
numNodes 2 numProcesses 31  timeElapsed 198.94 timeElapsed 198.91 timeElapsed 198.86 timeElapsed 198.97 timeElapsed 199.26 timeElapsed 199.99 timeElapsed 200.37 timeElapsed 211.24 timeElapsed 211.44 timeElapsed 211.52 timeElapsed 211.64 timeElapsed 211.91 timeElapsed 212.02 timeElapsed 211.94 timeElapsed 212.02 timeElapsed 222.79 timeElapsed 222.81 timeElapsed 222.91 timeElapsed 223.05 timeElapsed 223.08 timeElapsed 223.19 timeElapsed 223.15 timeElapsed 223.20 timeElapsed 223.21 timeElapsed 223.37 timeElapsed 223.48 timeElapsed 223.59 timeElapsed 223.62 timeElapsed 223.69 timeElapsed 223.68 timeElapsed 223.86
numNodes 2 numProcesses 32  timeElapsed 222.88 timeElapsed 222.93 timeElapsed 223.08 timeElapsed 223.15 timeElapsed 223.13 timeElapsed 223.21 timeElapsed 223.27 timeElapsed 223.42 timeElapsed 223.44 timeElapsed 223.37 timeElapsed 223.40 timeElapsed 223.77 timeElapsed 223.85 timeElapsed 223.84 timeElapsed 223.85 timeElapsed 223.99 timeElapsed 223.92 timeElapsed 224.09 timeElapsed 224.41 timeElapsed 224.49 timeElapsed 224.79 timeElapsed 225.11 timeElapsed 225.55 timeElapsed 225.61 timeElapsed 225.70 timeElapsed 225.68 timeElapsed 225.90 timeElapsed 226.09 timeElapsed 226.09 timeElapsed 226.13 timeElapsed 226.42 timeElapsed 226.37
numNodes 3 numProcesses 1  timeElapsed 27.54
numNodes 3 numProcesses 2  timeElapsed 27.58 timeElapsed 27.65
numNodes 3 numProcesses 3  timeElapsed 27.57 timeElapsed 27.67 timeElapsed 27.75
numNodes 3 numProcesses 4  timeElapsed 27.56 timeElapsed 27.61 timeElapsed 27.80 timeElapsed 27.92
numNodes 3 numProcesses 5  timeElapsed 27.39 timeElapsed 27.44 timeElapsed 27.58 timeElapsed 27.60 timeElapsed 28.17
numNodes 3 numProcesses 6  timeElapsed 27.66 timeElapsed 27.66 timeElapsed 27.85 timeElapsed 27.92 timeElapsed 27.96 timeElapsed 28.07
numNodes 3 numProcesses 7  timeElapsed 27.63 timeElapsed 27.77 timeElapsed 27.97 timeElapsed 28.02 timeElapsed 40.17 timeElapsed 41.17 timeElapsed 41.78
numNodes 3 numProcesses 8  timeElapsed 27.64 timeElapsed 27.87 timeElapsed 39.96 timeElapsed 40.64 timeElapsed 41.41 timeElapsed 41.76 timeElapsed 41.94 timeElapsed 42.82
numNodes 3 numProcesses 9  timeElapsed 40.96 timeElapsed 41.25 timeElapsed 41.46 timeElapsed 41.70 timeElapsed 41.87 timeElapsed 41.92 timeElapsed 41.93 timeElapsed 42.12 timeElapsed 42.50
numNodes 3 numProcesses 10  timeElapsed 41.52 timeElapsed 41.63 timeElapsed 41.69 timeElapsed 41.76 timeElapsed 42.24 timeElapsed 42.35 timeElapsed 55.11 timeElapsed 55.26 timeElapsed 55.36 timeElapsed 55.56
numNodes 3 numProcesses 11  timeElapsed 40.90 timeElapsed 41.62 timeElapsed 42.10 timeElapsed 55.08 timeElapsed 55.15 timeElapsed 55.30 timeElapsed 55.35 timeElapsed 55.51 timeElapsed 55.84 timeElapsed 56.06 timeElapsed 56.29
numNodes 3 numProcesses 12  timeElapsed 55.57 timeElapsed 55.63 timeElapsed 55.67 timeElapsed 55.70 timeElapsed 55.70 timeElapsed 55.76 timeElapsed 55.84 timeElapsed 55.89 timeElapsed 56.11 timeElapsed 56.25 timeElapsed 56.40 timeElapsed 56.71
numNodes 3 numProcesses 13  timeElapsed 55.73 timeElapsed 55.89 timeElapsed 55.92 timeElapsed 55.92 timeElapsed 56.03 timeElapsed 56.05 timeElapsed 56.07 timeElapsed 56.30 timeElapsed 67.95 timeElapsed 68.85 timeElapsed 68.94 timeElapsed 69.58 timeElapsed 69.67
numNodes 3 numProcesses 14  timeElapsed 55.77 timeElapsed 56.01 timeElapsed 56.57 timeElapsed 56.54 timeElapsed 66.88 timeElapsed 67.98 timeElapsed 68.85 timeElapsed 69.45 timeElapsed 69.78 timeElapsed 69.87 timeElapsed 70.15 timeElapsed 70.19 timeElapsed 70.26 timeElapsed 70.45
