numNodes 5 numProcesses 1  timeElapsed 27.68
numNodes 5 numProcesses 15  timeElapsed 38.70 timeElapsed 39.60 timeElapsed 40.80 timeElapsed 40.95 timeElapsed 41.13 timeElapsed 41.19 timeElapsed 41.30 timeElapsed 41.37 timeElapsed 41.45 timeElapsed 41.60 timeElapsed 41.67 timeElapsed 41.77 timeElapsed 41.81 timeElapsed 42.05 timeElapsed 42.41
numNodes 5 numProcesses 16  timeElapsed 39.77 timeElapsed 40.83 timeElapsed 40.95 timeElapsed 40.98 timeElapsed 41.23 timeElapsed 41.39 timeElapsed 41.53 timeElapsed 41.60 timeElapsed 41.88 timeElapsed 42.08 timeElapsed 42.23 timeElapsed 42.49 timeElapsed 55.39 timeElapsed 55.42 timeElapsed 55.57 timeElapsed 55.57
numNodes 5 numProcesses 17  timeElapsed 40.38 timeElapsed 40.81 timeElapsed 41.10 timeElapsed 41.55 timeElapsed 41.69 timeElapsed 41.71 timeElapsed 41.91 timeElapsed 41.99 timeElapsed 42.08 timeElapsed 55.11 timeElapsed 55.33 timeElapsed 55.45 timeElapsed 55.59 timeElapsed 55.73 timeElapsed 56.08 timeElapsed 56.29 timeElapsed 56.36
numNodes 5 numProcesses 18  timeElapsed 40.47 timeElapsed 40.55 timeElapsed 40.63 timeElapsed 40.85 timeElapsed 42.17 timeElapsed 42.40 timeElapsed 55.17 timeElapsed 55.29 timeElapsed 55.35 timeElapsed 55.41 timeElapsed 55.50 timeElapsed 55.58 timeElapsed 55.76 timeElapsed 55.85 timeElapsed 55.86 timeElapsed 55.87 timeElapsed 56.06 timeElapsed 56.10
numNodes 5 numProcesses 19  timeElapsed 41.06 timeElapsed 41.36 timeElapsed 41.44 timeElapsed 55.26 timeElapsed 55.28 timeElapsed 55.38 timeElapsed 55.44 timeElapsed 55.52 timeElapsed 55.55 timeElapsed 55.55 timeElapsed 55.64 timeElapsed 55.79 timeElapsed 55.90 timeElapsed 56.04 timeElapsed 56.10 timeElapsed 56.18 timeElapsed 56.21 timeElapsed 56.36 timeElapsed 56.47
numNodes 5 numProcesses 20  timeElapsed 55.07 timeElapsed 55.23 timeElapsed 55.24 timeElapsed 55.26 timeElapsed 55.27 timeElapsed 55.30 timeElapsed 55.31 timeElapsed 55.35 timeElapsed 55.53 timeElapsed 55.58 timeElapsed 55.59 timeElapsed 55.64 timeElapsed 55.74 timeElapsed 55.77 timeElapsed 55.85 timeElapsed 55.88 timeElapsed 56.45 timeElapsed 56.55 timeElapsed 56.59 timeElapsed 56.83
numNodes 5 numProcesses 21  timeElapsed 55.14 timeElapsed 55.16 timeElapsed 55.19 timeElapsed 55.23 timeElapsed 55.25 timeElapsed 55.29 timeElapsed 55.29 timeElapsed 55.37 timeElapsed 55.77 timeElapsed 55.88 timeElapsed 55.90 timeElapsed 56.10 timeElapsed 56.15 timeElapsed 56.20 timeElapsed 56.36 timeElapsed 56.46 timeElapsed 68.39 timeElapsed 68.63 timeElapsed 69.33 timeElapsed 69.65 timeElapsed 69.73
numNodes 5 numProcesses 22  timeElapsed 55.11 timeElapsed 55.15 timeElapsed 55.21 timeElapsed 55.22 timeElapsed 55.26 timeElapsed 55.27 timeElapsed 55.27 timeElapsed 55.32 timeElapsed 55.37 timeElapsed 55.45 timeElapsed 55.72 timeElapsed 55.77 timeElapsed 67.96 timeElapsed 68.32 timeElapsed 68.73 timeElapsed 69.26 timeElapsed 69.68 timeElapsed 69.85 timeElapsed 70.06 timeElapsed 70.32 timeElapsed 70.50 timeElapsed 70.72
numNodes 5 numProcesses 23  timeElapsed 55.21 timeElapsed 55.38 timeElapsed 55.43 timeElapsed 55.45 timeElapsed 55.62 timeElapsed 55.62 timeElapsed 55.65 timeElapsed 55.68 timeElapsed 68.61 timeElapsed 68.80 timeElapsed 68.86 timeElapsed 69.18 timeElapsed 69.21 timeElapsed 69.22 timeElapsed 69.24 timeElapsed 69.40 timeElapsed 69.78 timeElapsed 69.80 timeElapsed 69.93 timeElapsed 69.94 timeElapsed 70.10 timeElapsed 70.20 timeElapsed 70.23
numNodes 5 numProcesses 24  timeElapsed 55.33 timeElapsed 55.56 timeElapsed 55.57 timeElapsed 55.59 timeElapsed 67.32 timeElapsed 68.96 timeElapsed 69.12 timeElapsed 69.31 timeElapsed 69.41 timeElapsed 69.43 timeElapsed 69.52 timeElapsed 69.54 timeElapsed 69.55 timeElapsed 69.57 timeElapsed 69.59 timeElapsed 69.78 timeElapsed 69.85 timeElapsed 69.92 timeElapsed 69.96 timeElapsed 70.18 timeElapsed 70.22 timeElapsed 70.22 timeElapsed 70.54 timeElapsed 70.55
numNodes 5 numProcesses 25  timeElapsed 68.14 timeElapsed 68.19 timeElapsed 68.46 timeElapsed 69.09 timeElapsed 69.13 timeElapsed 69.15 timeElapsed 69.18 timeElapsed 69.28 timeElapsed 69.28 timeElapsed 69.37 timeElapsed 69.48 timeElapsed 69.52 timeElapsed 69.57 timeElapsed 69.61 timeElapsed 69.64 timeElapsed 69.72 timeElapsed 69.84 timeElapsed 70.09 timeElapsed 70.11 timeElapsed 70.13 timeElapsed 70.17 timeElapsed 70.19 timeElapsed 70.26 timeElapsed 70.27 timeElapsed 70.43
numNodes 5 numProcesses 26  timeElapsed 67.00 timeElapsed 68.16 timeElapsed 68.42 timeElapsed 69.01 timeElapsed 69.12 timeElapsed 69.14 timeElapsed 69.22 timeElapsed 69.35 timeElapsed 69.39 timeElapsed 69.51 timeElapsed 69.69 timeElapsed 69.73 timeElapsed 69.79 timeElapsed 69.85 timeElapsed 69.89 timeElapsed 69.99 timeElapsed 70.01 timeElapsed 70.03 timeElapsed 70.18 timeElapsed 70.91 timeElapsed 83.39 timeElapsed 83.42 timeElapsed 83.50 timeElapsed 83.78 timeElapsed 83.83 timeElapsed 83.89
numNodes 5 numProcesses 27  timeElapsed 67.81 timeElapsed 68.28 timeElapsed 68.75 timeElapsed 69.08 timeElapsed 69.09 timeElapsed 69.12 timeElapsed 69.43 timeElapsed 69.45 timeElapsed 69.49 timeElapsed 69.50 timeElapsed 69.56 timeElapsed 69.93 timeElapsed 70.09 timeElapsed 70.23 timeElapsed 70.23 timeElapsed 83.33 timeElapsed 83.47 timeElapsed 83.62 timeElapsed 83.68 timeElapsed 83.67 timeElapsed 83.84 timeElapsed 84.04 timeElapsed 84.42 timeElapsed 84.44 timeElapsed 84.46 timeElapsed 84.56 timeElapsed 84.67
numNodes 5 numProcesses 28  timeElapsed 67.49 timeElapsed 67.62 timeElapsed 68.25 timeElapsed 68.92 timeElapsed 69.24 timeElapsed 69.27 timeElapsed 69.36 timeElapsed 69.43 timeElapsed 69.60 timeElapsed 69.99 timeElapsed 83.60 timeElapsed 83.63 timeElapsed 83.73 timeElapsed 83.79 timeElapsed 83.83 timeElapsed 83.89 timeElapsed 83.91 timeElapsed 83.94 timeElapsed 83.98 timeElapsed 84.07 timeElapsed 84.19 timeElapsed 84.18 timeElapsed 84.19 timeElapsed 84.33 timeElapsed 84.43 timeElapsed 84.43 timeElapsed 84.46 timeElapsed 84.71
numNodes 5 numProcesses 29  timeElapsed 67.96 timeElapsed 68.47 timeElapsed 68.92 timeElapsed 69.30 timeElapsed 69.56 timeElapsed 83.18 timeElapsed 83.24 timeElapsed 83.24 timeElapsed 83.34 timeElapsed 83.41 timeElapsed 83.43 timeElapsed 83.49 timeElapsed 83.62 timeElapsed 83.62 timeElapsed 83.65 timeElapsed 83.74 timeElapsed 83.73 timeElapsed 83.87 timeElapsed 83.98 timeElapsed 84.00 timeElapsed 84.05 timeElapsed 84.06 timeElapsed 84.17 timeElapsed 84.32 timeElapsed 84.34 timeElapsed 84.41 timeElapsed 84.52 timeElapsed 84.55 timeElapsed 84.65
numNodes 5 numProcesses 30  timeElapsed 83.07 timeElapsed 83.08 timeElapsed 83.13 timeElapsed 83.21 timeElapsed 83.25 timeElapsed 83.25 timeElapsed 83.28 timeElapsed 83.27 timeElapsed 83.32 timeElapsed 83.33 timeElapsed 83.38 timeElapsed 83.44 timeElapsed 83.44 timeElapsed 83.46 timeElapsed 83.45 timeElapsed 83.56 timeElapsed 83.68 timeElapsed 83.73 timeElapsed 83.92 timeElapsed 83.98 timeElapsed 84.16 timeElapsed 84.15 timeElapsed 84.11 timeElapsed 84.14 timeElapsed 84.29 timeElapsed 84.35 timeElapsed 84.28 timeElapsed 84.44 timeElapsed 84.46 timeElapsed 84.66
numNodes 5 numProcesses 31  timeElapsed 83.21 timeElapsed 83.24 timeElapsed 83.31 timeElapsed 83.41 timeElapsed 83.44 timeElapsed 83.49 timeElapsed 83.49 timeElapsed 83.51 timeElapsed 83.54 timeElapsed 83.53 timeElapsed 83.71 timeElapsed 83.73 timeElapsed 83.76 timeElapsed 83.87 timeElapsed 84.14 timeElapsed 84.23 timeElapsed 84.24 timeElapsed 84.36 timeElapsed 84.43 timeElapsed 84.68 timeElapsed 84.73 timeElapsed 84.82 timeElapsed 84.93 timeElapsed 85.01 timeElapsed 93.94 timeElapsed 95.87 timeElapsed 96.34 timeElapsed 97.19 timeElapsed 97.67 timeElapsed 98.08 timeElapsed 98.16
numNodes 5 numProcesses 32  timeElapsed 83.11 timeElapsed 83.25 timeElapsed 83.30 timeElapsed 83.33 timeElapsed 83.31 timeElapsed 83.54 timeElapsed 83.54 timeElapsed 83.57 timeElapsed 83.64 timeElapsed 83.65 timeElapsed 83.69 timeElapsed 83.70 timeElapsed 83.77 timeElapsed 83.81 timeElapsed 84.02 timeElapsed 84.06 timeElapsed 84.11 timeElapsed 84.30 timeElapsed 92.85 timeElapsed 96.73 timeElapsed 96.72 timeElapsed 96.77 timeElapsed 97.04 timeElapsed 97.03 timeElapsed 97.09 timeElapsed 97.32 timeElapsed 98.02 timeElapsed 98.29 timeElapsed 98.53 timeElapsed 98.66 timeElapsed 98.81 timeElapsed 98.87
