numNodes 6 numProcesses 1  timeElapsed 27.68
numNodes 6 numProcesses 22  timeElapsed 39.44 timeElapsed 40.24 timeElapsed 40.61 timeElapsed 40.86 timeElapsed 41.90 timeElapsed 42.30 timeElapsed 55.26 timeElapsed 55.29 timeElapsed 55.32 timeElapsed 55.37 timeElapsed 55.39 timeElapsed 55.43 timeElapsed 55.48 timeElapsed 55.46 timeElapsed 55.64 timeElapsed 55.79 timeElapsed 55.79 timeElapsed 55.90 timeElapsed 56.00 timeElapsed 56.01 timeElapsed 56.12 timeElapsed 56.27
numNodes 6 numProcesses 23  timeElapsed 40.06 timeElapsed 41.77 timeElapsed 42.99 timeElapsed 55.17 timeElapsed 55.20 timeElapsed 55.22 timeElapsed 55.23 timeElapsed 55.26 timeElapsed 55.34 timeElapsed 55.34 timeElapsed 55.44 timeElapsed 55.49 timeElapsed 55.49 timeElapsed 55.52 timeElapsed 55.52 timeElapsed 55.54 timeElapsed 55.55 timeElapsed 55.61 timeElapsed 55.76 timeElapsed 55.85 timeElapsed 55.97 timeElapsed 56.10 timeElapsed 57.88
numNodes 6 numProcesses 24  timeElapsed 55.15 timeElapsed 55.24 timeElapsed 55.25 timeElapsed 55.26 timeElapsed 55.27 timeElapsed 55.35 timeElapsed 55.37 timeElapsed 55.37 timeElapsed 55.40 timeElapsed 55.42 timeElapsed 55.43 timeElapsed 55.47 timeElapsed 55.48 timeElapsed 55.49 timeElapsed 55.49 timeElapsed 55.58 timeElapsed 55.90 timeElapsed 56.00 timeElapsed 56.09 timeElapsed 56.28 timeElapsed 56.47 timeElapsed 56.52 timeElapsed 56.54 timeElapsed 57.15
numNodes 6 numProcesses 25  timeElapsed 55.15 timeElapsed 55.16 timeElapsed 55.20 timeElapsed 55.20 timeElapsed 55.20 timeElapsed 55.21 timeElapsed 55.21 timeElapsed 55.23 timeElapsed 55.34 timeElapsed 55.38 timeElapsed 55.52 timeElapsed 55.53 timeElapsed 55.73 timeElapsed 55.90 timeElapsed 55.99 timeElapsed 56.04 timeElapsed 56.07 timeElapsed 56.13 timeElapsed 56.21 timeElapsed 56.30 timeElapsed 66.92 timeElapsed 68.49 timeElapsed 69.50 timeElapsed 69.80 timeElapsed 69.94
numNodes 6 numProcesses 26  timeElapsed 55.12 timeElapsed 55.17 timeElapsed 55.20 timeElapsed 55.23 timeElapsed 55.25 timeElapsed 55.25 timeElapsed 55.26 timeElapsed 55.29 timeElapsed 55.35 timeElapsed 55.40 timeElapsed 55.40 timeElapsed 55.42 timeElapsed 55.84 timeElapsed 55.77 timeElapsed 55.81 timeElapsed 56.04 timeElapsed 67.18 timeElapsed 68.30 timeElapsed 69.10 timeElapsed 69.53 timeElapsed 69.60 timeElapsed 70.00 timeElapsed 70.03 timeElapsed 70.05 timeElapsed 70.18 timeElapsed 70.59
numNodes 6 numProcesses 27  timeElapsed 55.20 timeElapsed 55.21 timeElapsed 55.23 timeElapsed 55.23 timeElapsed 55.23 timeElapsed 55.23 timeElapsed 55.24 timeElapsed 55.29 timeElapsed 55.38 timeElapsed 55.39 timeElapsed 55.44 timeElapsed 55.44 timeElapsed 68.46 timeElapsed 69.18 timeElapsed 69.39 timeElapsed 69.49 timeElapsed 69.51 timeElapsed 69.61 timeElapsed 69.89 timeElapsed 69.94 timeElapsed 69.98 timeElapsed 70.02 timeElapsed 70.15 timeElapsed 70.13 timeElapsed 70.28 timeElapsed 70.37 timeElapsed 70.50
numNodes 6 numProcesses 28  timeElapsed 55.16 timeElapsed 55.17 timeElapsed 55.26 timeElapsed 55.37 timeElapsed 55.44 timeElapsed 55.46 timeElapsed 55.57 timeElapsed 55.65 timeElapsed 67.52 timeElapsed 67.94 timeElapsed 68.30 timeElapsed 68.37 timeElapsed 68.87 timeElapsed 69.14 timeElapsed 69.35 timeElapsed 69.36 timeElapsed 69.54 timeElapsed 69.60 timeElapsed 69.61 timeElapsed 69.60 timeElapsed 69.62 timeElapsed 69.79 timeElapsed 69.85 timeElapsed 69.85 timeElapsed 69.96 timeElapsed 70.04 timeElapsed 70.14 timeElapsed 70.62
numNodes 6 numProcesses 29  timeElapsed 55.30 timeElapsed 55.34 timeElapsed 55.42 timeElapsed 55.90 timeElapsed 68.29 timeElapsed 68.39 timeElapsed 68.73 timeElapsed 68.75 timeElapsed 68.92 timeElapsed 68.95 timeElapsed 68.98 timeElapsed 69.15 timeElapsed 69.24 timeElapsed 69.28 timeElapsed 69.32 timeElapsed 69.38 timeElapsed 69.41 timeElapsed 69.43 timeElapsed 69.56 timeElapsed 69.57 timeElapsed 69.63 timeElapsed 69.71 timeElapsed 69.72 timeElapsed 69.82 timeElapsed 70.08 timeElapsed 70.15 timeElapsed 70.21 timeElapsed 70.50 timeElapsed 70.94
numNodes 6 numProcesses 30  timeElapsed 67.85 timeElapsed 68.07 timeElapsed 68.49 timeElapsed 68.60 timeElapsed 68.67 timeElapsed 68.82 timeElapsed 69.01 timeElapsed 69.03 timeElapsed 69.01 timeElapsed 69.12 timeElapsed 69.13 timeElapsed 69.21 timeElapsed 69.28 timeElapsed 69.29 timeElapsed 69.30 timeElapsed 69.32 timeElapsed 69.34 timeElapsed 69.41 timeElapsed 69.43 timeElapsed 69.56 timeElapsed 69.59 timeElapsed 69.84 timeElapsed 69.87 timeElapsed 70.00 timeElapsed 70.02 timeElapsed 70.04 timeElapsed 70.06 timeElapsed 70.37 timeElapsed 70.37 timeElapsed 70.66
numNodes 6 numProcesses 31  timeElapsed 67.36 timeElapsed 67.66 timeElapsed 67.94 timeElapsed 68.31 timeElapsed 68.53 timeElapsed 68.79 timeElapsed 68.90 timeElapsed 69.12 timeElapsed 69.33 timeElapsed 69.36 timeElapsed 69.47 timeElapsed 69.53 timeElapsed 69.58 timeElapsed 69.63 timeElapsed 69.77 timeElapsed 69.77 timeElapsed 69.93 timeElapsed 70.03 timeElapsed 70.10 timeElapsed 70.18 timeElapsed 70.32 timeElapsed 70.34 timeElapsed 70.42 timeElapsed 70.47 timeElapsed 70.50 timeElapsed 83.20 timeElapsed 83.46 timeElapsed 83.45 timeElapsed 83.46 timeElapsed 83.53 timeElapsed 83.82
numNodes 6 numProcesses 32  timeElapsed 67.80 timeElapsed 67.98 timeElapsed 68.06 timeElapsed 68.15 timeElapsed 68.83 timeElapsed 68.95 timeElapsed 68.97 timeElapsed 69.07 timeElapsed 69.08 timeElapsed 69.13 timeElapsed 69.23 timeElapsed 69.27 timeElapsed 69.32 timeElapsed 69.40 timeElapsed 69.57 timeElapsed 69.69 timeElapsed 69.73 timeElapsed 69.96 timeElapsed 70.06 timeElapsed 70.07 timeElapsed 83.57 timeElapsed 83.80 timeElapsed 84.00 timeElapsed 84.01 timeElapsed 84.04 timeElapsed 84.05 timeElapsed 84.08 timeElapsed 84.23 timeElapsed 84.27 timeElapsed 84.31 timeElapsed 84.31 timeElapsed 84.45
