numNodes 1 numProcesses 1  timeElapsed 6.84
numNodes 1 numProcesses 21  timeElapsed 144.31 timeElapsed 144.27 timeElapsed 144.36 timeElapsed 144.34 timeElapsed 144.33 timeElapsed 144.37 timeElapsed 144.39 timeElapsed 144.37 timeElapsed 144.35 timeElapsed 144.40 timeElapsed 144.38 timeElapsed 144.40 timeElapsed 144.40 timeElapsed 144.43 timeElapsed 144.40 timeElapsed 144.39 timeElapsed 144.41 timeElapsed 144.41 timeElapsed 144.40 timeElapsed 144.43 timeElapsed 144.44
numNodes 1 numProcesses 22  timeElapsed 150.93 timeElapsed 151.18 timeElapsed 151.21 timeElapsed 151.21 timeElapsed 151.21 timeElapsed 151.24 timeElapsed 151.22 timeElapsed 151.25 timeElapsed 151.24 timeElapsed 151.23 timeElapsed 151.23 timeElapsed 151.23 timeElapsed 151.25 timeElapsed 151.19 timeElapsed 151.26 timeElapsed 151.23 timeElapsed 151.25 timeElapsed 151.24 timeElapsed 151.28 timeElapsed 151.33 timeElapsed 151.31 timeElapsed 151.47
numNodes 1 numProcesses 23  timeElapsed 158.06 timeElapsed 158.08 timeElapsed 158.14 timeElapsed 158.14 timeElapsed 158.14 timeElapsed 158.16 timeElapsed 158.16 timeElapsed 158.12 timeElapsed 158.15 timeElapsed 158.17 timeElapsed 158.19 timeElapsed 158.16 timeElapsed 158.21 timeElapsed 158.20 timeElapsed 158.19 timeElapsed 158.23 timeElapsed 158.22 timeElapsed 158.26 timeElapsed 158.27 timeElapsed 158.29 timeElapsed 158.29 timeElapsed 158.37 timeElapsed 158.35
numNodes 1 numProcesses 24  timeElapsed 164.83 timeElapsed 164.88 timeElapsed 164.89 timeElapsed 164.92 timeElapsed 164.94 timeElapsed 164.93 timeElapsed 164.95 timeElapsed 164.95 timeElapsed 164.92 timeElapsed 164.93 timeElapsed 164.97 timeElapsed 164.99 timeElapsed 164.96 timeElapsed 164.94 timeElapsed 164.99 timeElapsed 164.98 timeElapsed 164.99 timeElapsed 165.00 timeElapsed 164.99 timeElapsed 164.98 timeElapsed 164.99 timeElapsed 165.20 timeElapsed 165.21 timeElapsed 165.26
numNodes 1 numProcesses 25  timeElapsed 171.65 timeElapsed 171.75 timeElapsed 171.78 timeElapsed 171.83 timeElapsed 171.83 timeElapsed 171.80 timeElapsed 171.82 timeElapsed 171.82 timeElapsed 171.81 timeElapsed 171.86 timeElapsed 171.86 timeElapsed 171.85 timeElapsed 171.88 timeElapsed 171.82 timeElapsed 171.83 timeElapsed 171.86 timeElapsed 171.86 timeElapsed 171.84 timeElapsed 171.85 timeElapsed 171.86 timeElapsed 171.89 timeElapsed 171.90 timeElapsed 171.90 timeElapsed 172.05 timeElapsed 172.45
numNodes 1 numProcesses 26  timeElapsed 178.36 timeElapsed 178.55 timeElapsed 178.62 timeElapsed 178.64 timeElapsed 178.65 timeElapsed 178.66 timeElapsed 178.63 timeElapsed 178.70 timeElapsed 178.69 timeElapsed 178.68 timeElapsed 178.69 timeElapsed 178.67 timeElapsed 178.72 timeElapsed 178.69 timeElapsed 178.66 timeElapsed 178.72 timeElapsed 178.71 timeElapsed 178.71 timeElapsed 178.71 timeElapsed 178.70 timeElapsed 178.79 timeElapsed 178.74 timeElapsed 178.77 timeElapsed 178.89 timeElapsed 178.99 timeElapsed 178.99
numNodes 1 numProcesses 27  timeElapsed 185.47 timeElapsed 185.48 timeElapsed 185.56 timeElapsed 185.57 timeElapsed 185.62 timeElapsed 185.62 timeElapsed 185.60 timeElapsed 185.63 timeElapsed 185.67 timeElapsed 185.64 timeElapsed 185.69 timeElapsed 185.63 timeElapsed 185.69 timeElapsed 185.65 timeElapsed 185.71 timeElapsed 185.69 timeElapsed 185.68 timeElapsed 185.69 timeElapsed 185.67 timeElapsed 185.67 timeElapsed 185.71 timeElapsed 185.74 timeElapsed 185.82 timeElapsed 185.81 timeElapsed 185.83 timeElapsed 185.98 timeElapsed 186.01
numNodes 1 numProcesses 28  timeElapsed 192.47 timeElapsed 192.43 timeElapsed 192.52 timeElapsed 192.53 timeElapsed 192.53 timeElapsed 192.54 timeElapsed 192.52 timeElapsed 192.54 timeElapsed 192.53 timeElapsed 192.52 timeElapsed 192.53 timeElapsed 192.51 timeElapsed 192.52 timeElapsed 192.53 timeElapsed 192.55 timeElapsed 192.57 timeElapsed 192.61 timeElapsed 192.56 timeElapsed 192.56 timeElapsed 192.64 timeElapsed 192.66 timeElapsed 192.69 timeElapsed 192.66 timeElapsed 192.76 timeElapsed 192.75 timeElapsed 192.77 timeElapsed 192.86 timeElapsed 192.86
numNodes 1 numProcesses 29  timeElapsed 199.26 timeElapsed 199.27 timeElapsed 199.34 timeElapsed 199.29 timeElapsed 199.36 timeElapsed 199.32 timeElapsed 199.37 timeElapsed 199.36 timeElapsed 199.35 timeElapsed 199.36 timeElapsed 199.38 timeElapsed 199.38 timeElapsed 199.35 timeElapsed 199.37 timeElapsed 199.38 timeElapsed 199.37 timeElapsed 199.36 timeElapsed 199.36 timeElapsed 199.41 timeElapsed 199.44 timeElapsed 199.38 timeElapsed 199.39 timeElapsed 199.43 timeElapsed 199.43 timeElapsed 199.48 timeElapsed 199.51 timeElapsed 199.48 timeElapsed 199.48 timeElapsed 199.56
numNodes 1 numProcesses 30  timeElapsed 206.18 timeElapsed 206.23 timeElapsed 206.18 timeElapsed 206.20 timeElapsed 206.19 timeElapsed 206.25 timeElapsed 206.23 timeElapsed 206.28 timeElapsed 206.27 timeElapsed 206.25 timeElapsed 206.25 timeElapsed 206.24 timeElapsed 206.29 timeElapsed 206.25 timeElapsed 206.29 timeElapsed 206.25 timeElapsed 206.32 timeElapsed 206.30 timeElapsed 206.28 timeElapsed 206.32 timeElapsed 206.29 timeElapsed 206.28 timeElapsed 206.29 timeElapsed 206.34 timeElapsed 206.40 timeElapsed 206.37 timeElapsed 206.39 timeElapsed 206.44 timeElapsed 206.42 timeElapsed 206.47
numNodes 1 numProcesses 31  timeElapsed 212.84 timeElapsed 213.02 timeElapsed 213.09 timeElapsed 213.11 timeElapsed 213.08 timeElapsed 213.06 timeElapsed 213.13 timeElapsed 213.15 timeElapsed 213.09 timeElapsed 213.11 timeElapsed 213.14 timeElapsed 213.11 timeElapsed 213.18 timeElapsed 213.17 timeElapsed 213.15 timeElapsed 213.19 timeElapsed 213.13 timeElapsed 213.19 timeElapsed 213.15 timeElapsed 213.15 timeElapsed 213.13 timeElapsed 213.17 timeElapsed 213.20 timeElapsed 213.18 timeElapsed 213.14 timeElapsed 213.22 timeElapsed 213.20 timeElapsed 213.20 timeElapsed 213.25 timeElapsed 213.30 timeElapsed 213.37
numNodes 1 numProcesses 32  timeElapsed 219.72 timeElapsed 219.85 timeElapsed 219.87 timeElapsed 219.91 timeElapsed 219.93 timeElapsed 219.92 timeElapsed 219.97 timeElapsed 219.98 timeElapsed 219.97 timeElapsed 219.91 timeElapsed 219.98 timeElapsed 219.95 timeElapsed 219.98 timeElapsed 219.94 timeElapsed 219.94 timeElapsed 219.93 timeElapsed 219.98 timeElapsed 219.98 timeElapsed 220.01 timeElapsed 219.98 timeElapsed 219.95 timeElapsed 219.98 timeElapsed 219.99 timeElapsed 220.00 timeElapsed 219.98 timeElapsed 220.03 timeElapsed 219.99 timeElapsed 220.07 timeElapsed 220.08 timeElapsed 220.07 timeElapsed 220.12 timeElapsed 220.19
