numNodes 4 numProcesses 1  timeElapsed 27.49
numNodes 4 numProcesses 15  timeElapsed 39.84 timeElapsed 40.73 timeElapsed 42.32 timeElapsed 55.23 timeElapsed 55.26 timeElapsed 55.27 timeElapsed 55.31 timeElapsed 55.66 timeElapsed 55.77 timeElapsed 55.79 timeElapsed 55.94 timeElapsed 56.01 timeElapsed 56.33 timeElapsed 56.62 timeElapsed 58.33
numNodes 4 numProcesses 16  timeElapsed 55.13 timeElapsed 55.31 timeElapsed 55.33 timeElapsed 55.34 timeElapsed 55.39 timeElapsed 55.49 timeElapsed 55.50 timeElapsed 55.51 timeElapsed 55.52 timeElapsed 55.57 timeElapsed 55.73 timeElapsed 55.76 timeElapsed 55.89 timeElapsed 55.94 timeElapsed 56.02 timeElapsed 56.07
numNodes 4 numProcesses 17  timeElapsed 55.17 timeElapsed 55.42 timeElapsed 55.46 timeElapsed 55.52 timeElapsed 55.59 timeElapsed 55.70 timeElapsed 56.00 timeElapsed 56.03 timeElapsed 56.10 timeElapsed 56.11 timeElapsed 56.21 timeElapsed 56.42 timeElapsed 68.63 timeElapsed 68.92 timeElapsed 69.37 timeElapsed 69.54 timeElapsed 70.00
numNodes 4 numProcesses 18  timeElapsed 55.29 timeElapsed 55.42 timeElapsed 55.47 timeElapsed 55.49 timeElapsed 55.96 timeElapsed 56.10 timeElapsed 56.14 timeElapsed 56.21 timeElapsed 68.44 timeElapsed 68.81 timeElapsed 69.49 timeElapsed 69.85 timeElapsed 70.06 timeElapsed 70.09 timeElapsed 70.14 timeElapsed 70.14 timeElapsed 70.27 timeElapsed 70.84
numNodes 4 numProcesses 19  timeElapsed 55.43 timeElapsed 55.56 timeElapsed 55.62 timeElapsed 55.76 timeElapsed 67.38 timeElapsed 69.00 timeElapsed 69.18 timeElapsed 69.47 timeElapsed 69.55 timeElapsed 69.69 timeElapsed 69.75 timeElapsed 69.75 timeElapsed 69.81 timeElapsed 69.88 timeElapsed 69.96 timeElapsed 70.18 timeElapsed 70.20 timeElapsed 70.24 timeElapsed 70.40
numNodes 4 numProcesses 20  timeElapsed 67.75 timeElapsed 67.99 timeElapsed 68.31 timeElapsed 69.15 timeElapsed 69.22 timeElapsed 69.25 timeElapsed 69.27 timeElapsed 69.30 timeElapsed 69.33 timeElapsed 69.49 timeElapsed 69.66 timeElapsed 69.67 timeElapsed 69.75 timeElapsed 69.87 timeElapsed 69.87 timeElapsed 70.17 timeElapsed 70.21 timeElapsed 70.26 timeElapsed 70.55 timeElapsed 70.63
numNodes 4 numProcesses 21  timeElapsed 68.41 timeElapsed 68.49 timeElapsed 69.00 timeElapsed 69.13 timeElapsed 69.27 timeElapsed 69.55 timeElapsed 69.58 timeElapsed 69.65 timeElapsed 69.97 timeElapsed 70.00 timeElapsed 70.13 timeElapsed 70.15 timeElapsed 70.43 timeElapsed 70.47 timeElapsed 72.08 timeElapsed 83.43 timeElapsed 84.06 timeElapsed 84.08 timeElapsed 84.14 timeElapsed 84.14 timeElapsed 84.30
numNodes 4 numProcesses 22  timeElapsed 68.86 timeElapsed 69.13 timeElapsed 69.17 timeElapsed 69.25 timeElapsed 69.46 timeElapsed 69.55 timeElapsed 69.56 timeElapsed 69.55 timeElapsed 70.05 timeElapsed 70.20 timeElapsed 83.50 timeElapsed 83.54 timeElapsed 83.66 timeElapsed 83.76 timeElapsed 83.82 timeElapsed 83.86 timeElapsed 84.26 timeElapsed 84.40 timeElapsed 84.65 timeElapsed 84.74 timeElapsed 84.84 timeElapsed 84.92
numNodes 4 numProcesses 23  timeElapsed 68.51 timeElapsed 69.05 timeElapsed 69.56 timeElapsed 69.79 timeElapsed 69.94 timeElapsed 83.33 timeElapsed 83.47 timeElapsed 83.51 timeElapsed 83.65 timeElapsed 83.72 timeElapsed 83.79 timeElapsed 83.78 timeElapsed 83.80 timeElapsed 83.92 timeElapsed 83.98 timeElapsed 83.97 timeElapsed 84.02 timeElapsed 84.11 timeElapsed 84.20 timeElapsed 84.29 timeElapsed 84.32 timeElapsed 84.39 timeElapsed 84.42
numNodes 4 numProcesses 24  timeElapsed 83.14 timeElapsed 83.19 timeElapsed 83.25 timeElapsed 83.25 timeElapsed 83.29 timeElapsed 83.36 timeElapsed 83.39 timeElapsed 83.46 timeElapsed 83.60 timeElapsed 83.79 timeElapsed 83.79 timeElapsed 83.88 timeElapsed 83.86 timeElapsed 84.02 timeElapsed 84.08 timeElapsed 84.10 timeElapsed 84.14 timeElapsed 84.20 timeElapsed 84.20 timeElapsed 84.28 timeElapsed 84.29 timeElapsed 84.47 timeElapsed 84.50 timeElapsed 84.57
numNodes 4 numProcesses 25  timeElapsed 83.10 timeElapsed 83.22 timeElapsed 83.24 timeElapsed 83.26 timeElapsed 83.27 timeElapsed 83.31 timeElapsed 83.83 timeElapsed 83.95 timeElapsed 84.10 timeElapsed 84.18 timeElapsed 84.24 timeElapsed 84.28 timeElapsed 84.39 timeElapsed 84.43 timeElapsed 84.54 timeElapsed 84.58 timeElapsed 84.75 timeElapsed 84.82 timeElapsed 95.93 timeElapsed 96.67 timeElapsed 97.35 timeElapsed 97.64 timeElapsed 97.88 timeElapsed 98.12 timeElapsed 98.27
numNodes 4 numProcesses 26  timeElapsed 83.12 timeElapsed 83.23 timeElapsed 83.32 timeElapsed 83.42 timeElapsed 83.52 timeElapsed 83.53 timeElapsed 84.01 timeElapsed 84.06 timeElapsed 84.07 timeElapsed 84.15 timeElapsed 84.59 timeElapsed 84.77 timeElapsed 94.63 timeElapsed 95.89 timeElapsed 97.14 timeElapsed 97.17 timeElapsed 97.79 timeElapsed 97.81 timeElapsed 97.87 timeElapsed 97.97 timeElapsed 98.26 timeElapsed 98.38 timeElapsed 98.44 timeElapsed 98.90 timeElapsed 98.91 timeElapsed 99.00
numNodes 4 numProcesses 27  timeElapsed 83.16 timeElapsed 83.23 timeElapsed 83.27 timeElapsed 83.29 timeElapsed 83.39 timeElapsed 83.39 timeElapsed 94.13 timeElapsed 96.34 timeElapsed 96.62 timeElapsed 96.73 timeElapsed 97.04 timeElapsed 97.45 timeElapsed 97.56 timeElapsed 97.62 timeElapsed 97.78 timeElapsed 97.88 timeElapsed 97.91 timeElapsed 98.00 timeElapsed 98.01 timeElapsed 98.22 timeElapsed 98.43 timeElapsed 98.50 timeElapsed 98.53 timeElapsed 98.66 timeElapsed 98.66 timeElapsed 98.84 timeElapsed 99.01
numNodes 4 numProcesses 28  timeElapsed 94.96 timeElapsed 95.21 timeElapsed 95.54 timeElapsed 95.88 timeElapsed 96.57 timeElapsed 96.58 timeElapsed 96.70 timeElapsed 96.78 timeElapsed 96.81 timeElapsed 96.87 timeElapsed 97.29 timeElapsed 97.33 timeElapsed 97.36 timeElapsed 97.68 timeElapsed 97.95 timeElapsed 98.05 timeElapsed 98.08 timeElapsed 98.18 timeElapsed 98.20 timeElapsed 98.18 timeElapsed 98.25 timeElapsed 98.29 timeElapsed 98.33 timeElapsed 98.32 timeElapsed 98.38 timeElapsed 98.56 timeElapsed 98.77 timeElapsed 98.83
numNodes 4 numProcesses 29  timeElapsed 94.35 timeElapsed 95.19 timeElapsed 95.55 timeElapsed 96.45 timeElapsed 96.78 timeElapsed 96.96 timeElapsed 97.09 timeElapsed 97.10 timeElapsed 97.12 timeElapsed 97.25 timeElapsed 97.52 timeElapsed 97.68 timeElapsed 97.72 timeElapsed 97.84 timeElapsed 97.98 timeElapsed 98.08 timeElapsed 98.21 timeElapsed 98.25 timeElapsed 98.52 timeElapsed 98.60 timeElapsed 98.78 timeElapsed 111.69 timeElapsed 111.80 timeElapsed 112.03 timeElapsed 112.06 timeElapsed 112.05 timeElapsed 112.29 timeElapsed 112.25 timeElapsed 112.32
numNodes 4 numProcesses 30  timeElapsed 94.72 timeElapsed 95.65 timeElapsed 96.06 timeElapsed 96.51 timeElapsed 97.08 timeElapsed 97.61 timeElapsed 97.70 timeElapsed 97.69 timeElapsed 97.73 timeElapsed 98.28 timeElapsed 98.31 timeElapsed 98.39 timeElapsed 98.40 timeElapsed 98.52 timeElapsed 111.76 timeElapsed 111.83 timeElapsed 111.89 timeElapsed 111.94 timeElapsed 112.04 timeElapsed 112.04 timeElapsed 112.19 timeElapsed 112.22 timeElapsed 112.28 timeElapsed 112.38 timeElapsed 112.41 timeElapsed 112.37 timeElapsed 112.50 timeElapsed 112.84 timeElapsed 113.00 timeElapsed 112.91
numNodes 4 numProcesses 31  timeElapsed 93.13 timeElapsed 96.58 timeElapsed 96.94 timeElapsed 97.41 timeElapsed 97.44 timeElapsed 97.51 timeElapsed 97.56 timeElapsed 111.64 timeElapsed 111.66 timeElapsed 111.76 timeElapsed 111.95 timeElapsed 112.11 timeElapsed 112.09 timeElapsed 112.26 timeElapsed 112.37 timeElapsed 112.49 timeElapsed 112.50 timeElapsed 112.52 timeElapsed 112.57 timeElapsed 112.58 timeElapsed 112.59 timeElapsed 112.64 timeElapsed 112.83 timeElapsed 112.86 timeElapsed 112.94 timeElapsed 113.05 timeElapsed 113.12 timeElapsed 113.19 timeElapsed 113.27 timeElapsed 113.28 timeElapsed 113.36
numNodes 4 numProcesses 32  timeElapsed 111.19 timeElapsed 111.22 timeElapsed 111.26 timeElapsed 111.30 timeElapsed 111.27 timeElapsed 111.39 timeElapsed 111.39 timeElapsed 111.42 timeElapsed 111.41 timeElapsed 111.52 timeElapsed 111.86 timeElapsed 111.97 timeElapsed 112.07 timeElapsed 112.10 timeElapsed 112.19 timeElapsed 112.17 timeElapsed 112.32 timeElapsed 112.36 timeElapsed 112.38 timeElapsed 112.45 timeElapsed 112.54 timeElapsed 112.57 timeElapsed 112.61 timeElapsed 112.64 timeElapsed 112.70 timeElapsed 112.70 timeElapsed 112.72 timeElapsed 112.76 timeElapsed 112.97 timeElapsed 113.03 timeElapsed 113.23 timeElapsed 113.25
